order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
19c6b8d993de74001dc321279b6b5e49,3848865e153161c862e930c9b1ee68e3,delivered,2018-05-03 05:07:55,2018-05-03 05:40:03,2018-05-03 07:22:16,2018-05-03 22:24:02,2018-05-03 23:55:37
7daf54da5c5bec741e81fede05cf6c66,64df91266859ef4159d4e9ed64e3cd8c,delivered,2016-06-23 09:55:02,2016-06-23 10:11:14,2016-06-23 10:30:59,2016-06-23 20:24:02,2016-06-24 12:00:04
52fcf9a8af7609d1458cb1aa6b170cbf,58b5b683754a902078667f6c46465689,delivered,2016-07-13 01:13:33,2016-07-13 02:35:37,2016-07-13 03:54:49,2016-07-13 17:06:21,2016-07-13 14:55:22
62485e71667e57a72a1ae41703f2092a,5dacea239dc9d96b38cb160b08e89071,delivered,2016-03-31 19:57:46,2016-03-31 22:21:48,2016-03-31 23:56:03,2016-04-01 21:11:02,2016-04-01 10:54:07
1fbdc20f398a7c4358b55219426fece8,1fe8fb5a176a453c046fde96b6bd1620,delivered,2016-05-08 08:25:49,2016-05-08 09:05:51,2016-05-08 09:08:02,2016-05-09 06:22:27,2016-05-09 12:07:13
0460ff5069f57aba72977d1bdbbb9e57,0a9f5e98705cb4951a39164a4635a36a,delivered,2016-09-13 02:55:22,2016-09-13 03:45:52,2016-09-13 04:32:17,2016-09-14 03:49:18,2016-09-13 11:02:40
3173855eef93a63e4bd35acbd4d1d9b8,08efba5c5b8509f70f1223512ae83292,delivered,2017-03-16 04:46:07,2017-03-16 05:56:55,2017-03-16 07:41:11,2017-03-17 05:15:41,2017-03-16 17:23:52
0232869e2d10377847f61a88187a017b,496febde308e384c3f72cc84d398b2d6,delivered,2017-07-21 00:16:14,2017-07-21 01:51:48,2017-07-21 04:36:54,2017-07-21 06:50:07,2017-07-21 06:43:26
7a8f6e76892dc78b0497d12b446cdd94,46f2539216900f8b2039d10de3a5918a,delivered,2019-01-16 16:27:23,2019-01-16 16:28:36,2019-01-16 16:47:06,2019-01-17 01:24:21,2019-01-17 07:57:35
5ac41227772c985869c7c75204c32bd8,420ed01364262f247edecefe16a209b0,shipped,2016-11-30 10:12:51,2016-11-30 10:47:02,2016-11-30 12:53:54,0001-01-01 00:00:00,2016-11-30 20:25:39
1f8214a22df6b7c15d3483cfc7951d38,354eedca04bd6b324c0ffd17309eb52a,delivered,2018-02-22 01:17:50,2018-02-22 03:15:14,2018-02-22 03:36:50,2018-02-22 22:37:12,2018-02-22 20:40:49
3c32c05ef22d6fe06de14b8e6a5b6e0e,1256d05d74602afa4353fede8c5d9627,delivered,2016-12-28 08:05:44,2016-12-28 10:08:49,2016-12-28 11:55:55,2016-12-29 14:44:18,2016-12-29 01:00:11
6dd64f2b35b4a8951161c936b9061dc0,00bde74b2c09b087104134a0fc47b8cf,delivered,2016-02-23 18:42:28,2016-02-23 18:55:14,2016-02-23 20:11:29,2016-02-24 07:54:58,2016-02-24 12:33:18
72a384f08b89f1c85714864d9988c0f4,62e554c61820f6c40001827a0dba76f4,delivered,2019-01-15 03:43:48,2019-01-15 04:38:27,2019-01-15 07:14:44,2019-01-15 22:43:14,2019-01-15 20:51:50
