order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
000bd686538aaccc11897836a7eda382,00999,,,1980-02-03 04:05:06,999.00
001d9673d0e150471d536c210ce20123,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-06-14 02:37:56,70.26
001d9673d0e150471d536c210ce20123,00002,76142c41db37071d498466cbe2354a7d,12875ad0a148dc1a7aacfbb6c0b48371,2018-06-14 02:43:14,59.60
00367f9daed539ca3800eda0f7c807fe,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2018-12-01 03:06:20,192.48
004075db5e8d2afc515ffd5f2711fc81,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-09-21 04:23:28,314.24
004075db5e8d2afc515ffd5f2711fc81,00002,445d41820812d3f01baeac61d941984a,168c558c5ebcb6fc176a17528d42add8,2016-09-21 05:40:01,155.21
005ac160cb31f70826b1132c6a542f85,00001,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2016-08-19 17:42:05,192.48
005ac160cb31f70826b1132c6a542f85,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-08-19 23:33:49,281.45
0071070e8d06251346cd0bcebe348449,00001,0cde84f9b5b323680fbc512646108280,12875ad0a148dc1a7aacfbb6c0b48371,2018-03-17 00:38:06,273.86
00853480a56847fa5fdc58cbec5d1d25,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2018-10-12 20:44:26,173.40
00853480a56847fa5fdc58cbec5d1d25,00002,7462c912eb7ec94959bca06d6473fb43,081f3caed81d18963ac8bceb30eb93bc,2018-10-13 05:56:35,283.71
0085c9ab65c5007113f6fd17e9d807eb,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-09-04 07:18:51,333.34
0085c9ab65c5007113f6fd17e9d807eb,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-09-04 10:21:13,335.20
00912d7e9bb3cce503af5dac4c53492c,00999,,,1980-02-03 04:05:06,999.00
0099ab5d1f013961675d756fb6dd746e,00999,,,1980-02-03 04:05:06,999.00
00ad9d6ccc5e2fe820897bcc6e1d686e,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-12-18 07:19:45,314.24
00b10a7011519589587e908b0027439c,00001,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2016-07-03 15:32:13,335.20
00d4d35e5bb56b446654894ee85577f4,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-01-27 18:12:11,150.24
00d4d35e5bb56b446654894ee85577f4,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2018-01-27 11:04:24,192.48
