order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7c04b11f46de97f00fb668d2e2050588,00002,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-11-08 03:37:24,57.31,34.03
2a87ee465a20546232d8a58f18d5a1fe,00001,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2016-01-09 23:25:24,18.53,28.5
5df2cda42973b6e8623e71c785b7d656,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-05-28 11:02:55,267.8,18.83
6e161245078dbbd1406ab37cba53b20a,00002,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2016-02-28 00:27:33,25.05,10.84
6e49ed144f70666a7f749e59eb24cfc5,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2017-10-08 01:22:23,165.06,29.81
11818a30ecc6bba04ee6e622849c63fe,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-05-19 20:28:17,253.47,27.98
0d69ad6832a2710c6fab8f672f280642,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-14 16:36:45,67.37,49.66
7daf54da5c5bec741e81fede05cf6c66,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-06-25 14:22:42,67.37,49.66
71af93bc10ca1fa2330cad185a318f6e,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2017-07-19 09:10:49,139.9,24.7
432fd3b46d09906567225148899d2fcc,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-17 06:09:52,254.53,49.33
4e132da21a08d194458570a5586e422b,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-11-15 04:32:09,44.03,25.48
0663719b4bedaffc1ac52272baac280d,00001,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2016-10-05 22:23:19,75.25,17.28
34f49024d0534402087476cd2ad401f1,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-05-02 20:52:48,131.02,19.22
